food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D202-120000000-0362,피자_더블포테이토 피자 (L),1304g,250,,11.04,,3.68,332.0,3.68,
D202-120000000-0363,피자_더블포테이토 피자 오리지널 (M),670g,279,24.37,10.71,12.75,4.46,380.0,4.46,0.21
D202-120000000-0364,피자_더블핫치킨폭탄 피자 (L),1125g,159,,13.23,,3.58,345.0,1.59,
D202-120000000-0365,피자_도이치바이트 피자,755g,258,32.45,12.23,9.04,3.72,436.0,5.32,0.0
D202-120000000-0366,피자_도이치 피자 밀도우 (L),1120g,101,,7.54,,1.61,277.0,2.43,
D202-120000000-0367,피자_도이치 피자 밀도우 (R),650g,67,,5.02,,1.08,185.0,1.63,
D202-120000000-0368,피자_도이치 피자 씬도우 (L),910g,101,,7.55,,1.6,277.0,2.43,
D202-120000000-0369,피자_도이치 피자 씬도우 (R),550g,67,,5.03,,1.07,185.0,1.62,
D202-120000000-0370,피자_듬뿍체다페파로니 피자 (L),902g,253,,12.5,,3.85,442.0,2.88,
D202-120000000-0371,피자_디럭스(치즈) 피자 고구마크러스트 (L),872g,261,,11.01,,4.59,385.0,3.58,
D202-120000000-0372,피자_디럭스(치즈) 피자 고구마크러스트 (R),528g,259,,10.23,,4.55,382.0,3.64,
D202-120000000-0373,피자_디럭스(치즈) 피자 밀스크린 (L),744g,275,,11.83,,3.23,500.0,3.87,
D202-120000000-0374,피자_디럭스(치즈) 피자 밀스크린 (R),408g,272,,11.76,,2.94,497.0,4.26,
D202-120000000-0375,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L),840g,266,,10.48,,4.76,455.0,3.52,
D202-120000000-0376,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R),468g,260,,10.26,,5.13,446.0,3.85,
D202-120000000-0377,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (L),848g,267,,11.32,,5.66,542.0,3.77,
D202-120000000-0378,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (R),468g,265,,11.54,,5.13,545.0,3.97,
D202-120000000-0379,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (L),840g,262,,12.38,,2.86,501.0,3.71,
D202-120000000-0380,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (R),480g,254,,12.5,,3.75,495.0,3.88,
D202-120000000-0381,피자_디럭스(치즈) 피자 백미스크린 (L),712g,270,,12.36,,6.74,489.0,3.93,
D202-120000000-0382,피자_디럭스(치즈) 피자 백미스크린 (R),396g,264,,12.12,,6.06,482.0,4.24,
D202-120000000-0383,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (L),808g,255,,11.88,,5.94,490.0,3.66,
D202-120000000-0384,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (R),462g,247,,12.99,,5.19,487.0,3.9,
D202-120000000-0385,피자_디럭스(치즈) 피자 씬 (L),664g,220,,14.46,,3.61,528.0,3.61,
D202-120000000-0386,피자_디럭스(치즈) 피자 씬 (R),396g,220,,13.64,,4.55,527.0,3.64,
D202-120000000-0387,피자_디럭스(치즈) 피자 체다크림크러스트 (L),880g,263,,11.82,,5.45,469.0,3.82,
D202-120000000-0388,피자_디럭스(치즈) 피자 체다크림크러스트 (R),528g,264,,11.36,,5.68,469.0,3.75,
D202-120000000-0389,피자_디럭스(치즈) 피자 치즈크러스트 (L),872g,257,,11.93,,3.67,429.0,3.76,
D202-120000000-0390,피자_디럭스(치즈) 피자 치즈크러스트 (R),534g,256,,12.36,,3.37,433.0,3.71,
D202-120000000-0391,피자_디럭스(치즈) 피자 팬 (L),784g,267,,12.24,,3.06,415.0,3.98,
D202-120000000-0392,피자_디럭스(치즈) 피자 팬 (R),468g,269,,11.54,,3.85,418.0,3.97,
D202-120000000-0393,피자_디럭스(치즈) 피자 흑미스크린 (L),720g,260,,12.22,,5.56,421.0,4.0,
D202-120000000-0394,피자_디럭스(치즈) 피자 흑미스크린 (R),396g,258,,12.12,,4.55,426.0,4.24,
D202-120000000-0395,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),808g,250,,11.88,,4.95,435.0,3.76,
D202-120000000-0396,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),462g,244,,11.69,,5.19,439.0,3.9,
D202-120000000-0397,피자_디럭스치즈 피자 라이스골드 (F),1428g,277,,18.03,,3.45,137.0,4.45,
D202-120000000-0398,피자_디럭스치즈 피자 라이스골드 (L),1090g,293,,17.6,,2.45,124.0,5.07,
D202-120000000-0399,피자_디럭스치즈 피자 라이스골드 (R),620g,298,,17.86,,2.44,123.0,5.0,
D202-120000000-0400,피자_디럭스치즈 피자 라이스바이트 (F),1510g,286,,16.7,,2.71,192.0,4.09,
D202-120000000-0401,피자_디럭스치즈 피자 라이스바이트 (L),1170g,294,,17.06,,3.16,87.0,1.87,
D202-120000000-0402,피자_디럭스치즈 피자 석쇠 (F),1005g,292,,18.48,,3.1,135.0,2.8,
D202-120000000-0403,피자_디럭스치즈 피자 석쇠 (L),730g,294,,18.54,,3.1,133.0,2.77,
D202-120000000-0404,피자_디럭스치즈 피자 석쇠 (R),370g,298,,18.59,,3.18,131.0,2.67,
D202-120000000-0405,피자_디럭스치즈 피자 치즈크러스트 (F),1135g,289,,18.81,,2.73,145.0,3.8,
D202-120000000-0406,피자_디럭스치즈 피자 치즈크러스트 (L),930g,298,,18.99,,2.75,137.0,3.67,
D202-120000000-0407,피자_디럭스치즈 피자 치즈크러스트 (R),540g,302,,19.04,,2.69,133.0,3.77,
D202-120000000-0408,피자_디럭스치즈 피자 팬 (F),1105g,298,,18.5,,3.14,127.0,2.6,
D202-120000000-0409,피자_디럭스치즈 피자 팬 (L),790g,299,,18.56,,3.14,127.0,2.61,
D202-120000000-0410,피자_디럭스치즈 피자 팬 (R),400g,303,,18.62,,3.2,125.0,2.52,
D202-120000000-0411,피자_디아블로 (L),278g,251,22.66,14.03,11.51,5.76,625.0,6.12,
D202-120000000-0412,피자_디아블로 피자,191g,317,39.79,14.14,10.99,13.09,1775.0,,
D202-120000000-0413,피자_딥치즈고구마 피자 (L),1128g,267,,14.89,,7.0,397.0,7.0,
D202-120000000-0414,피자_딥치즈더블바베큐 피자 (L),1128g,246,,16.96,,5.84,450.0,4.62,
D202-120000000-0415,피자_딥치즈불닭 피자 (L),1184g,266,,18.5,,7.62,543.0,5.68,
D202-120000000-0416,피자_딥치즈콤비네이션 피자 (L),1264g,286,,18.61,,7.27,472.0,7.61,
D202-120000000-0417,피자_딥치즈포테이토 피자 (L),1264g,245,,14.2,,5.24,461.0,5.19,
D202-120000000-0418,피자_땡초참치마요 피자 (L),1088g,254,,11.2,,6.53,393.0,3.46,
D202-120000000-0419,피자_떡갈비 피자 (L),780g,296,,6.46,,4.31,422.0,1.02,
D202-120000000-0420,피자_떡갈비 피자 (XL),1052g,281,,12.57,,4.0,415.0,5.14,
D202-120000000-0421,피자_떡갈비 피자 (XL),1050g,245,,21.83,,5.04,397.0,4.73,
D202-120000000-0422,피자_떡갈비 피자,935g,264,,12.73,,2.57,441.0,4.92,
D202-120000000-0423,피자_라구미트볼 시카고 피자,1002g,250,,14.37,,4.79,399.0,3.59,
D202-120000000-0424,피자_라자냐 시카고 피자,974g,257,25.93,12.96,11.73,5.56,378.0,4.32,0.19
D202-120000000-0425,피자_랍스타미트 피자,908g,240,,12.28,,5.0,439.0,2.76,
D202-120000000-0426,피자_랍스타스테이크 피자,100g,256,,13.8,9.03,6.4,433.0,3.8,0.24
D202-120000000-0427,피자_랍스타 피자 라이스골드 (F),1758g,245,,15.33,,3.92,207.0,3.73,
D202-120000000-0428,피자_랍스타 피자 라이스골드 (L),1316g,259,,15.1,,3.05,193.0,4.28,
D202-120000000-0429,피자_랍스타 피자 라이스골드 (R),739g,267,,15.65,,2.93,186.0,4.33,
D202-120000000-0430,피자_랍스타 피자 라이스바이트 (F),1840g,253,,14.35,,3.29,250.0,3.46,
D202-120000000-0431,피자_랍스타 피자 백미떡도우 (L),896g,178,,8.8,,2.78,221.0,2.14,
D202-120000000-0432,피자_랍스타 피자 석쇠 (F),1335g,245,,14.81,,3.81,228.0,2.26,
D202-120000000-0433,피자_랍스타 피자 석쇠 (L),956g,249,,14.97,,3.78,226.0,2.25,
D202-120000000-0434,피자_랍스타 피자 석쇠 (R),489g,252,,15.07,,3.75,225.0,2.23,
D202-120000000-0435,피자_랍스타 피자 치즈크러스트 (F),1465g,247,,15.39,,3.46,227.0,3.08,
D202-120000000-0436,피자_랍스타 피자 치즈크러스트 (L),1156g,258,,15.88,,3.37,213.0,3.06,
D202-120000000-0437,피자_랍스타 피자 치즈크러스트 (R),659g,267,,16.35,,3.2,202.0,3.24,
D202-120000000-0438,피자_랍스타 피자 팬 (F),1435g,253,,15.09,,3.78,216.0,2.15,
D202-120000000-0439,피자_랍스타 피자 팬 (L),1016g,256,,15.25,,3.78,217.0,2.17,
D202-120000000-0440,피자_랍스타 피자 팬 (R),519g,258,,15.29,,3.73,215.0,2.13,
D202-120000000-0441,피자_레드불고기 피자 (L),986g,241,24.55,11.8,6.6,7.3,501.0,3.54,0.16
D202-120000000-0442,피자_레드핫치킨 피자 (L),1170g,249,,13.01,,4.79,355.0,3.42,
D202-120000000-0443,피자_레드핫카니발 피자 (L),895g,236,,10.87,,4.26,430.0,3.04,
D202-120000000-0444,피자_레드핫카니발 피자 (M),588g,226,,10.36,,3.67,447.0,3.16,
D202-120000000-0445,피자_로맨틱 하와이안 피자 밀도우 (L),780g,109,,7.03,,1.79,225.0,3.44,
D202-120000000-0446,피자_로맨틱 하와이안 피자 밀도우 (R),568g,73,,4.68,,1.2,150.0,2.29,
D202-120000000-0447,피자_로맨틱 하와이안 피자 씬도우 (L),570g,109,,7.02,,1.82,225.0,3.45,
D202-120000000-0448,피자_로맨틱 하와이안 피자 씬도우 (R),468g,73,,4.68,,1.21,150.0,2.3,
D202-120000000-0449,피자_로얄 립 스테이크 피자 골드바이트 (L),1247g,257,,11.74,,4.97,466.0,5.1,
D202-120000000-0450,피자_로얄 립 스테이크 피자 골드바이트 (M),774g,257,,11.86,,5.12,464.0,5.35,
D202-120000000-0451,피자_로얄 립 스테이크 피자 노엣지 (L),991g,247,,10.89,,4.63,470.0,3.66,
D202-120000000-0452,피자_로얄 립 스테이크 피자 노엣지 (M),581g,249,,11.04,,4.56,472.0,3.94,
D202-120000000-0453,피자_로얄 립 스테이크 피자 리치골드 (L),1171g,252,,11.92,,5.21,470.0,5.41,
D202-120000000-0454,피자_로얄 립 스테이크 피자 리치골드 (M),726g,253,,12.15,,5.37,470.0,5.7,
D202-120000000-0455,피자_로얄 립 스테이크 피자 치즈크러스트 (L),1083g,253,,12.44,,3.85,492.0,4.67,
D202-120000000-0456,피자_로얄 립 스테이크 피자 치즈크러스트 (M),655g,255,,13.03,,3.67,502.0,5.14,
D202-120000000-0457,피자_로얄포테이토 피자,1139g,259,,11.77,,3.48,467.0,4.54,
D202-120000000-0458,피자_로제블랙소세지 피자,713g,234,,13.92,,2.47,449.0,5.0,
D202-120000000-0459,피자_로즈 피자 밀도우 (L),892g,136,,10.13,,2.78,307.0,3.59,
D202-120000000-0460,피자_로즈 피자 밀도우 (R),555g,90,,6.74,,1.84,205.0,2.38,
D202-120000000-0461,피자_로즈 피자 씬도우 (L),682g,136,,10.15,,2.76,307.0,3.58,
D202-120000000-0462,피자_로즈 피자 씬도우 (R),455g,90,,6.77,,1.85,205.0,2.37,
D202-120000000-0463,피자_롤롤페파로니 피자 (L),1104g,311,,22.0,,3.0,453.0,3.0,
D202-120000000-0464,피자_리모 피자,2700g,257,,11.89,,2.7,561.0,4.51,
D202-120000000-0465,피자_리얼게살쉬림프 피자 (L),1450g,266,,13.0,,5.0,350.0,3.0,
D202-120000000-0466,피자_리얼단호박 피자 밀도우 (L),1020g,100,,5.22,,2.0,201.0,1.57,
D202-120000000-0467,피자_리얼단호박 피자 밀도우 (R),620g,67,,3.48,,1.32,134.0,1.03,
D202-120000000-0468,피자_리얼단호박 피자 씬도우 (L),810g,100,,5.23,,2.0,201.0,1.57,
D202-120000000-0469,피자_리얼단호박 피자 씬도우 (R),520g,67,,3.48,,1.33,134.0,1.04,
D202-120000000-0470,피자_리얼랍스터스테이크 피자 골드스윗 (L),1100g,246,,13.77,,4.35,491.0,5.07,
D202-120000000-0471,피자_리얼랍스터스테이크 피자 리코타링 (L),1010g,246,,14.29,,3.97,538.0,4.76,
D202-120000000-0472,피자_리얼랍스터스테이크 피자 석쇠 (L),910g,237,,14.04,,3.51,520.0,3.51,
D202-120000000-0473,피자_리얼랍스터스테이크 피자 씬도우 (L),765g,273,,14.14,,2.62,417.0,6.81,
D202-120000000-0474,피자_리얼랍스터스테이크 피자 치즈링 (L),1030g,237,,14.73,,3.1,558.0,3.88,
D202-120000000-0475,피자_리얼불고기 피자 나폴리 (L),700g,253,28.75,12.19,9.94,5.6,501.0,5.28,0.31
D202-120000000-0476,피자_리얼불고기 피자 씬 (L),587g,273,23.87,12.54,14.12,6.35,514.0,7.46,0.31
D202-120000000-0477,피자_리얼불고기 피자 오리지널 (L),922g,251,31.93,12.34,8.2,4.65,457.0,4.05,0.22
D202-120000000-0478,피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),1165g,248,,13.01,,3.42,459.0,4.79,
D202-120000000-0479,피자_리얼불고기피자 (L),894g,247,,14.01,,3.28,388.0,4.07,
D202-120000000-0480,피자_리얼불콕 피자 (L),990g,260,,15.32,,4.03,417.0,5.32,
D202-120000000-0481,피자_리얼불콕 피자 (R),700g,261,,15.38,,4.02,416.0,5.38,
D202-120000000-0482,피자_리얼수제고구마 피자 (L),1380g,283,,15.0,,7.0,367.0,2.0,
D202-120000000-0483,피자_리얼시카고오리지널 피자 (L),959g,233,,11.27,,2.95,478.0,5.12,
D202-120000000-0484,피자_리얼치즈피자 (L),657g,285,,14.48,,2.26,365.0,4.88,
D202-120000000-0485,피자_리얼치즈 피자 밀도우 (L),720g,130,,13.39,,0.83,266.0,4.61,
D202-120000000-0486,피자_리얼치즈 피자 밀도우 (R),540g,86,,8.93,,0.56,177.0,3.07,
D202-120000000-0487,피자_리얼치즈 피자 씬도우 (L),510g,130,,13.41,,0.86,266.0,4.63,
D202-120000000-0488,피자_리얼치즈 피자 씬도우 (R),440g,86,,8.95,,0.55,177.0,3.09,
D202-120000000-0489,피자_리얼큐브달달구마 피자 (L),1423g,257,,13.36,,5.93,305.0,5.87,
D202-120000000-0490,피자_리얼페퍼로니피자(L),733g,314,,17.25,,2.01,446.0,7.15,
D202-120000000-0491,피자_리얼핫도그 피자 (L),790g,215,,11.76,,5.06,453.0,3.03,
D202-120000000-0492,피자_리얼핫도그 피자 (M),506g,206,,10.55,,4.74,429.0,2.98,
D202-120000000-0493,피자_리치고구마치킨 피자 골드스윗 (L),1030g,256,,13.18,,4.65,381.0,5.43,
D202-120000000-0494,피자_리치고구마치킨 피자 골드스윗 (R),755g,255,,13.23,,4.23,379.0,5.29,
D202-120000000-0495,피자_리치고구마치킨 피자 리코타링 (L),940g,254,,13.56,,4.24,417.0,5.08,
D202-120000000-0496,피자_리치고구마치킨 피자 리코타링 (R),690g,255,,13.87,,4.05,421.0,5.2,
D202-120000000-0497,피자_리치고구마치킨 피자 석쇠 (L),840g,248,,13.33,,3.81,388.0,3.81,
D202-120000000-0498,피자_리치고구마치킨 피자 석쇠 (R),610g,247,,13.73,,3.27,388.0,3.92,
D202-120000000-0499,피자_리치고구마치킨 피자 씬도우 (L),690g,276,,12.72,,5.78,402.0,6.36,
D202-120000000-0500,피자_리치고구마치킨 피자 씬도우 (R),518g,265,,12.31,,6.92,343.0,5.38,
D202-120000000-0501,피자_리치고구마치킨 피자 치즈링 (L),960g,247,,14.17,,3.33,445.0,4.17,
D202-120000000-0502,피자_리치고구마치킨 피자 치즈링 (R),710g,246,,14.61,,2.81,452.0,4.49,
D202-120000000-0503,피자_리치골드 피자 (XL),1108g,257,,11.89,,3.78,398.0,4.86,
D202-120000000-0504,피자_리치킨 BBQ 피자 (L),1210g,215,,10.12,,3.5,284.0,3.25,
D202-120000000-0505,피자_리치킨 BBQ 피자 (M),744g,223,,11.4,,3.65,285.0,3.89,
D202-120000000-0506,피자_립스테이크&케이준쉬림프 피자 골드바이트 (L),1302g,242,,11.85,,4.63,483.0,4.63,
D202-120000000-0507,피자_립스테이크&케이준쉬림프 피자 노엣지 (L),1022g,228,,11.34,,3.7,484.0,3.15,
D202-120000000-0508,피자_립스테이크&케이준쉬림프 피자 리치골드 (L),1230g,241,,12.03,,4.77,488.0,4.9,
D202-120000000-0509,피자_립스테이크&케이준쉬림프 피자 치즈크러스트 (L),1138g,235,,12.54,,3.45,510.0,4.15,
D202-120000000-0510,피자_립스테이크&케이준쉬림프 피자 콘치즈포켓 (L),1202g,238,,11.53,,5.4,497.0,4.67,
D202-120000000-0511,피자_마가리타 피자 (F),790g,269,,11.17,,5.08,619.0,3.05,
D202-120000000-0512,피자_마가리타 피자 (L),587g,268,,10.88,,4.76,617.0,3.4,
D202-120000000-0513,피자_마가리타 피자 (P),1004g,269,,11.0,,5.0,621.0,3.0,
D202-120000000-0514,피자_마가리타 피자 (R),324g,269,,11.11,,4.63,619.0,2.78,
D202-120000000-0515,피자_마늘통삼겹 피자 (L),1388g,289,,25.0,,4.0,411.0,4.0,
D202-120000000-0516,피자_마루베스트 피자 (L),973g,248,,10.65,,4.33,549.0,3.78,
D202-120000000-0517,피자_마르게리타 피자,268g,258,,11.1,,2.9,489.0,2.48,
D202-120000000-0518,피자_마블 피자 (L),1050g,246,,12.21,,7.63,215.0,3.05,
D202-120000000-0519,피자_마스터트리플코스 피자 오리지널 (L),938g,244,,12.0,,4.0,402.0,4.0,
D202-120000000-0520,피자_마약 옥수수 피자,360g,242,,9.55,,3.98,422.0,4.7,
D202-120000000-0521,피자_마약옥수수 피자,928g,222,,10.97,,7.69,288.0,2.0,
D202-120000000-0522,피자_마약옥수수 피자,790g,275,,12.12,,4.04,422.0,4.17,
D202-120000000-0523,피자_매드쉬림프피자(L),1087g,229,,11.99,,6.99,415.0,5.0,
D202-120000000-0524,피자_매운불고기 피자,810g,280,,12.25,,5.33,398.0,3.07,
D202-120000000-0525,피자_매콤불고기 피자 (L),730g,244,,13.7,,2.74,351.0,3.84,
D202-120000000-0526,피자_매콤핫치킨 피자 (L),1030g,190,,11.61,,3.84,330.0,1.78,
D202-120000000-0527,피자_맵고달고 피자 (L),1334g,243,,6.59,,3.59,375.0,4.19,
D202-120000000-0528,피자_맵단불고기 피자,334g,282,,10.99,,4.67,457.0,4.41,
D202-120000000-0529,피자_메가쉬림프 피자 (L),1492g,211,,13.08,,1.98,452.0,4.72,
D202-120000000-0530,피자_멕시칸바이트 피자,785g,255,31.63,13.27,8.16,4.59,434.0,4.59,0.0
D202-120000000-0531,피자_멕시칸하바네로 피자 골드 (L),946g,295,,15.87,,7.41,598.0,4.23,
D202-120000000-0532,피자_멕시칸하바네로 피자 골드 (R),610g,280,,15.03,,7.84,570.0,3.92,
D202-120000000-0533,피자_멕시칸하바네로 피자 씬크러스트 (R),432g,288,,15.74,,7.41,476.0,4.63,
D202-120000000-0534,피자_멕시칸하바네로 피자 에그타르트 (L),946g,303,,14.29,,9.52,540.0,4.23,
D202-120000000-0535,피자_멕시칸하바네로 피자 에그타르트 (R),610g,290,,14.38,,9.8,512.0,4.58,
D202-120000000-0536,피자_멕시칸하바네로 피자 오리진 (L),946g,251,,13.76,,5.82,530.0,2.12,
D202-120000000-0537,피자_멕시칸하바네로 피자 오리진 (R),610g,235,,16.99,,5.88,503.0,2.61,
D202-120000000-0538,피자_멕시칸하바네로 피자 치즈캡 (L),946g,286,,16.93,,5.82,617.0,3.7,
D202-120000000-0539,피자_멕시칸하바네로 피자 치즈캡 (R),610g,353,,20.92,,7.19,608.0,4.58,
D202-120000000-0540,피자_멕시칸하바네로 피자 크림치즈 (L),946g,307,,14.81,,8.47,578.0,4.76,
D202-120000000-0541,피자_멕시칸하바네로 피자 크림치즈 (R),610g,293,,14.38,,8.5,550.0,4.58,
D202-120000000-0542,피자_멜로우머쉬룸 피자 (F),925g,241,,11.21,,4.31,403.0,5.17,
D202-120000000-0543,피자_멜로우머쉬룸 피자 (L),687g,242,,11.63,,4.07,405.0,4.65,
D202-120000000-0544,피자_멜로우머쉬룸 피자 (P),1175g,242,,11.86,,4.24,403.0,5.08,
D202-120000000-0545,피자_멜로우머쉬룸 피자 (R),380g,242,,11.81,,3.94,404.0,4.72,
D202-120000000-0546,피자_멜팅치즈 피자 (L),657g,283,,13.41,,5.21,335.0,6.09,
D202-120000000-0547,피자_멜팅치즈 피자 (M),404g,297,,15.1,,5.43,336.0,7.06,
D202-120000000-0548,피자_멜팅하와이안 피자 (L),897g,277,,13.0,,6.0,218.0,4.37,
D202-120000000-0549,피자_멜팅하와이안 피자,840g,244,,10.94,,5.5,361.0,2.37,
D202-120000000-0550,피자_모모스테키 피자 (L),1157g,232,,11.03,,5.18,332.0,5.53,
D202-120000000-0551,피자_모모스테키 피자 (M),712g,239,,12.42,,5.4,332.0,6.77,
D202-120000000-0552,피자_모자이크 피자 씬 (L),841g,229,,12.67,,2.67,441.0,2.6,
D202-120000000-0553,피자_모자이크 피자 씬 (R),478g,209,,10.67,,2.67,443.0,1.27,
D202-120000000-0554,피자_모짜렐라 루꼴라 포카챠,180g,194,,8.89,,2.22,200.0,3.33,
D202-120000000-0555,피자_목동 피자 (L),1015g,238,,12.7,,3.17,317.0,6.03,
D202-120000000-0556,피자_목동 피자 (R),605g,237,,10.53,,2.37,342.0,5.79,
D202-120000000-0557,피자_몬스터고구마 피자 (L),995g,234,,11.04,,3.05,404.0,3.82,
D202-120000000-0558,피자_몬스터꿀고구마 피자 (L),1070g,228,,10.49,,5.62,302.0,2.82,
D202-120000000-0559,피자_몬스터불고기 피자 (L),864g,243,,13.66,,3.01,514.0,4.56,
D202-120000000-0560,피자_몬스터스테이크불갈비 피자 (L),920g,244,,13.78,,5.58,564.0,4.05,
D202-120000000-0561,피자_몬스터이탈리안 피자 (L),703g,283,,17.86,,3.05,500.0,6.06,
D202-120000000-0562,피자_몬스터콤비네이션 피자 (L),896g,248,,14.81,,3.44,507.0,6.62,
D202-120000000-0563,피자_몬스터페퍼로니 피자 (L),840g,267,,15.31,,5.0,582.0,5.13,
D202-120000000-0564,피자_몬스터포테이토 피자 (L),1030g,243,,11.42,,1.98,405.0,4.53,
D202-120000000-0565,피자_몬스터하와이안쉬림프 피자 (L),1097g,216,,11.53,,4.2,429.0,3.76,
D202-120000000-0566,피자_몽뻬르 피자 (L),1020g,264,,15.76,,4.08,528.0,5.41,
D202-120000000-0567,피자_묻고페퍼더블로가 피자 (R),650g,294,,16.67,,3.7,456.0,6.94,
D202-120000000-0568,피자_묻고페퍼더블로가 피자 (L),950g,292,,15.97,,3.7,454.0,6.89,
D202-120000000-0569,피자_미스터트리오 피자 골드 (L),1375.8g,222,,11.76,,3.26,411.0,5.0,
D202-120000000-0570,피자_미스터트리오 피자 골드 (R),909g,233,,11.88,,3.96,430.0,3.96,
D202-120000000-0571,피자_미스터트리오 피자 노엣지 (L),1212g,217,,11.87,,2.56,414.0,4.29,
D202-120000000-0572,피자_미스터트리오 피자 노엣지 (R),800g,230,,12.36,,2.81,437.0,2.81,
D202-120000000-0573,피자_미스터트리오 피자 에그타르트 (L),1375.8g,227,,10.96,,4.8,371.0,5.13,
D202-120000000-0574,피자_미스터트리오 피자 에그타르트 (R),909g,239,,10.89,,4.95,391.0,3.96,
D202-120000000-0575,피자_미스터트리오 피자 치즈캡 (L),1334.85g,222,,12.92,,2.32,438.0,4.89,
D202-120000000-0576,피자_미스터트리오 피자 치즈캡 (R),896g,233,,13.0,,3.0,460.0,4.0,
D202-120000000-0577,피자_미스터트리오 피자 크림치즈 (L),1421.3g,223,,10.83,,3.78,385.0,5.28,
D202-120000000-0578,피자_미스터트리오 피자 크림치즈 (R),937g,234,,11.54,,3.85,405.0,3.85,
D202-120000000-0579,피자_미트러버 피자,720g,308,31.11,15.0,13.89,3.33,1126.0,6.67,0.56
D202-120000000-0580,피자_미트살라미 피자 (L),841g,266,,13.31,,4.75,913.0,7.61,
D202-120000000-0581,피자_미트살라미 피자 (M),518g,278,,14.78,,4.64,920.0,8.5,
D202-120000000-0582,피자_바베큐골드포크 피자 (L),1200g,230,,12.0,,5.33,853.0,6.67,
D202-120000000-0583,피자_바베큐골드포크 피자 (M),738g,238,,13.51,,5.41,854.0,7.57,
D202-120000000-0584,피자_바베큐불고기 피자 (L),1010g,197,,9.81,,3.57,324.0,2.78,
D202-120000000-0585,피자_바베큐치킨콤보 피자 (L),1433g,273,,14.0,,5.0,402.0,3.0,
D202-120000000-0586,피자_바베큐치킨 피자 (L),656g,246,,13.1,,5.96,439.0,2.82,
D202-120000000-0587,피자_바베큐치킨 피자 (L),776g,297,,7.63,,4.43,463.0,1.03,
D202-120000000-0588,피자_바베큐치킨 피자 (L),1040g,189,,12.86,,3.11,334.0,2.48,
D202-120000000-0589,피자_바베큐치킨 피자 바이트 (L),821g,243,,12.32,,6.51,459.0,3.64,
D202-120000000-0590,피자_바베큐포테이토 피자 (L),940g,246,,9.36,,7.4,382.0,3.63,
D202-120000000-0591,피자_바베큐플래터 피자 (L),961g,221,,12.17,,4.69,466.0,3.43,
D202-120000000-0592,피자_바베큐플래터 피자 (M),712g,213,,11.1,,4.54,420.0,3.36,
D202-120000000-0593,피자_바삭한허니비피자(L),1139g,276,,10.81,,5.98,546.0,3.88,
D202-120000000-0594,피자_바이트골드 피자 (L),912g,214,,12.28,,5.7,404.0,3.07,
D202-120000000-0595,피자_바질레드페퍼로니 피자,100g,282,,13.6,9.2,3.02,439.0,2.2,0.05
D202-120000000-0596,피자_바질플렉스 피자 (XL),980g,291,,15.6,,3.2,391.0,3.5,
D202-120000000-0597,피자_반&반 피자 골드스윗 (L),998g,256,,14.4,,7.2,289.0,6.4,
D202-120000000-0598,피자_반&반 피자 골드스윗 (R),815g,254,,13.73,,7.84,287.0,5.88,
D202-120000000-0599,피자_반&반 피자 리코타링 (L),908g,254,,14.91,,7.02,317.0,6.14,
D202-120000000-0600,피자_반&반 피자 리코타링 (R),750g,255,,14.89,,6.91,317.0,5.85,
D202-120000000-0601,피자_반&반 피자 석쇠 (L),808g,248,,14.85,,6.93,273.0,4.95,
D202-120000000-0602,피자_반&반 피자 석쇠 (R),670g,248,,14.88,,6.55,274.0,4.76,
D202-120000000-0603,피자_반&반 피자 씬도우 (L),593g,305,,16.22,,7.43,497.0,6.08,
D202-120000000-0604,피자_반&반 피자 씬도우 (R),437g,291,,14.68,,8.26,492.0,6.42,
D202-120000000-0605,피자_반&반 피자 치즈링 (L),928g,247,,15.52,,6.03,347.0,5.17,
D202-120000000-0606,피자_반&반 피자 치즈링 (R),770g,247,,15.54,,5.7,348.0,5.18,
D202-120000000-0607,피자_반미터네가지 피자 (L),1168g,216,,11.79,,4.1,335.0,5.13,
D202-120000000-0608,피자_반올림고구마골드 피자 (R),672.4g,236,,9.49,,7.25,245.0,1.68,
D202-120000000-0609,피자_발사믹 피자 (F),1625g,265,,15.73,,3.05,217.0,2.97,
D202-120000000-0610,피자_발사믹 피자 (L),1208g,266,,15.49,,2.92,217.0,2.93,
D202-120000000-0611,피자_발사믹 피자 (R),702g,273,,15.25,,2.85,210.0,2.81,
D202-120000000-0612,피자_밤스위트골드 피자 (F),1713g,264,,16.11,,3.01,176.0,3.84,
D202-120000000-0613,피자_밤스위트골드 피자 (L),1240g,278,,16.27,,2.25,149.0,4.63,
D202-120000000-0614,피자_밤스위트골드 피자 (R),697g,285,,17.38,,2.23,162.0,4.74,
